id	author	text	raw_text	likes	published_at	updated_at	num_replies
UgzWfiI5oJz1jT2sBuV4AaABAg	kobayashi shu	なんかやっぱ日向って何にしても坂道グループに出てくる負のオーラ消し去ってくれるような良い曲とか作品を作ってきてくれるよね笑<br />地球で例えるなら地軸が乃木坂で地表が欅、海とか空が日向みたいに思える！自分だけかもしれないけど笑<br />みんなが笑って一つの曲、作品を作ってるのがほんとにすごいと思う！！	"なんかやっぱ日向って何にしても坂道グループに出てくる負のオーラ消し去ってくれるような良い曲とか作品を作ってきてくれるよね笑
地球で例えるなら地軸が乃木坂で地表が欅、海とか空が日向みたいに思える！自分だけかもしれないけど笑
みんなが笑って一つの曲、作品を作ってるのがほんとにすごいと思う！！"	6	2019-09-30T15:09:56.000Z	2019-09-30T15:09:56.000Z	1
UgzWfiI5oJz1jT2sBuV4AaABAg.9-W3AkFdHWO9-YCKrm3LI3	宮城真記	kobayashi shu <br />すごい！<br />共感しまくり👍🏻	"kobayashi shu 
すごい！
共感しまくり👍🏻"	1	2019-10-01T11:08:26.000Z	2019-10-01T11:08:26.000Z	0
Ugz6MXxZELYlPldQz2x4AaABAg	河田理佐	明後日でshort.verかぁ、、ずっと見てたかった	明後日でshort.verかぁ、、ずっと見てたかった	5	2019-09-30T14:42:26.000Z	2019-09-30T14:42:26.000Z	0
UgxFcCLGbvAjgTKrb_t4AaABAg	テンカワアキト	っはぁみーぱんかわいい	っはぁみーぱんかわいい	1	2019-09-30T14:09:53.000Z	2019-09-30T14:09:53.000Z	0
UgzzhZUAgWodReXmlxp4AaABAg	金村葵	全員のリップシーンがあるの良いっすね～	全員のリップシーンがあるの良いっすね～	1	2019-09-30T13:45:48.000Z	2019-09-30T13:45:48.000Z	0
UgyI7SpcvFwdERg7xtx4AaABAg	Fuku Matuzawa	shortになっちゃう前に数万回でも聞いとこ	shortになっちゃう前に数万回でも聞いとこ	3	2019-09-30T13:13:44.000Z	2019-09-30T13:13:44.000Z	0
UgwhEQ-iI5PBh6VoBfx4AaABAg	理央	最近思ったこと<br />坂道恋愛禁止って誰が言った？うちは別にアイドルが恋愛してもいいと思う	"最近思ったこと
坂道恋愛禁止って誰が言った？うちは別にアイドルが恋愛してもいいと思う"	5	2019-09-30T11:35:20.000Z	2019-09-30T11:35:20.000Z	3
UgwhEQ-iI5PBh6VoBfx4AaABAg.9-VfbuZd97V9-Y6IbqOwiQ	Boa gaffe	うちは	うちは	0	2019-10-01T10:15:42.000Z	2019-10-01T10:15:42.000Z	0
UgwhEQ-iI5PBh6VoBfx4AaABAg.9-VfbuZd97V9-XpOgEe2p9	理央	@とぅーすてぃーす どうして恋愛したら売れなくなる世界になったんだー！	@とぅーすてぃーす どうして恋愛したら売れなくなる世界になったんだー！	1	2019-10-01T07:39:15.000Z	2019-10-01T07:39:15.000Z	0
UgwhEQ-iI5PBh6VoBfx4AaABAg.9-VfbuZd97V9-WzVcfTIzP	とぅーすてぃーす	それじゃ売れないのよ〜<br />してもいいけど隠し通さなきゃだめよ	"それじゃ売れないのよ〜
してもいいけど隠し通さなきゃだめよ"	0	2019-09-30T23:48:20.000Z	2019-09-30T23:48:20.000Z	0
Ugz1GXhY6VMAZWyov7N4AaABAg	K A	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m50s"">3:50</a> おすし髪を片耳にかけてんの可愛すぎない？えぐいんだが"	3:50 おすし髪を片耳にかけてんの可愛すぎない？えぐいんだが	1	2019-09-30T10:23:25.000Z	2019-09-30T10:23:25.000Z	0
Ugxe70NxvPQMNX54jmd4AaABAg	しらすどん	丹生ちゃん幼い...	丹生ちゃん幼い...	0	2019-09-30T09:48:32.000Z	2019-09-30T09:48:32.000Z	0
UgxsxvwapG-IKH6TJ3Z4AaABAg	鬼ONE	普通の事言っちゃうけど本当良いグループだなあ	普通の事言っちゃうけど本当良いグループだなあ	7	2019-09-30T06:26:53.000Z	2019-09-30T06:26:53.000Z	3
UgxsxvwapG-IKH6TJ3Z4AaABAg.9-V7Jk0spw29-YFQvb_r12	KBCカスタマイズ	Simple is best	Simple is best	0	2019-10-01T11:35:29.000Z	2019-10-01T11:35:29.000Z	0
UgxsxvwapG-IKH6TJ3Z4AaABAg.9-V7Jk0spw29-Y6KlR7L7M	Boa gaffe	普通だな！	普通だな！	0	2019-10-01T10:16:00.000Z	2019-10-01T10:16:00.000Z	0
UgxsxvwapG-IKH6TJ3Z4AaABAg.9-V7Jk0spw29-Vd08ybz1E	とぅーすてぃーす	普通だな！	普通だな！	0	2019-09-30T11:12:33.000Z	2019-09-30T11:12:33.000Z	0
UgwU8lYvaYadbvoVelV4AaABAg	tw tw	日向坂の休日映像見てたら、無性に聴きたくなって来た！！	日向坂の休日映像見てたら、無性に聴きたくなって来た！！	1	2019-09-30T06:08:19.000Z	2019-09-30T06:08:19.000Z	0
Ugx2m-iuFqeaHrWcky94AaABAg	めなみひき	ワンマンでこれ聴きたかったなぁ	ワンマンでこれ聴きたかったなぁ	5	2019-09-30T04:56:43.000Z	2019-09-30T04:56:43.000Z	0
Ugw4cyOW_mnomoeBclZ4AaABAg	けん。	金村美玖をお寿司かない！	金村美玖をお寿司かない！	2	2019-09-30T04:22:34.000Z	2019-09-30T04:22:34.000Z	0
UgyuKUYuE-cagxpoxAh4AaABAg	Ra Ti	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a>からのおすしが可愛すぎてもうむり"	1:16からのおすしが可愛すぎてもうむり	0	2019-09-30T00:03:28.000Z	2019-09-30T00:03:28.000Z	0
Ugy64fRbk8BJEBQuSpp4AaABAg	大阪のあほあほまん	坂道で1番メンバー仲よさそう、自然な笑顔かわいすぎて涙出てくる笑	坂道で1番メンバー仲よさそう、自然な笑顔かわいすぎて涙出てくる笑	3	2019-09-29T23:56:49.000Z	2019-09-29T23:56:49.000Z	0
UgwideBgZI_h3SDGCsp4AaABAg	心臓破りの坂46	この曲、鬼リピ中<br />同士おる？？？？？？？	"この曲、鬼リピ中
同士おる？？？？？？？"	5	2019-09-29T22:49:17.000Z	2019-09-29T22:49:17.000Z	0
Ugzn_4JSMieC_LXqV5t4AaABAg	小池美波	この曲聞いて意識し始めてから現国の授業、今までの時間の2倍になった。	この曲聞いて意識し始めてから現国の授業、今までの時間の2倍になった。	2	2019-09-29T19:35:24.000Z	2019-09-29T19:35:24.000Z	0
Ugyj7E3u6UdWIR0QUjt4AaABAg	ゆうくん	ひよたんにこの衣装是非きてほしいな<br />絶対似合う！<br />よね？	"ひよたんにこの衣装是非きてほしいな
絶対似合う！
よね？"	4	2019-09-29T16:57:59.000Z	2019-09-29T16:57:59.000Z	0
UgwSGwC2FPycwV7mMGV4AaABAg	鈴木華子	日向坂の曲で1番好きかも！	日向坂の曲で1番好きかも！	6	2019-09-29T16:30:48.000Z	2019-09-29T16:30:48.000Z	0
UgzmLg1ifG6veIaDVuh4AaABAg	春日	ちゅき	ちゅき	2	2019-09-29T16:01:39.000Z	2019-09-29T16:01:39.000Z	0
UgwqtiCJd-E7a6kpWYt4AaABAg	Shogo N	"超個人的な感想をだらだら述べます。<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=0m06s"">0:06</a> こさかなの笑顔に溺れる。<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=0m12s"">0:12</a>　ここから超スローで見てる人は俺だけじゃないはず<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m10s"">1:10</a>　このちゃん！！（語彙力皆無）<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m18s"">1:18</a>　もうおすししか見てない！<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m20s"">1:20</a>　なっちょこんなに指開くん？？<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m25s"">1:25</a>　べみほの本領発揮<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m34s"">1:34</a>　キャプテン腕長い<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m43s"">1:43</a>　ハッピーオーラの体現者<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=2m02s"">2:02</a>　バラエティで常に85点以上出し続ける人々<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=2m05s"">2:05</a>　めいめいの七五三の写真ちゃうんか。これ。<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=2m08s"">2:08</a>　まなもの未亡人感<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=2m10s"">2:10</a>　おたけ“女王”として覚醒<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=2m44s"">2:44</a>　このちゃん！！（語彙力）<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m12s"">3:12</a>　こさかなって儚げな美少女やらせたら天下一品だと思う。<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m22s"">3:22</a>　このちゃん！！！<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m33s"">3:33</a>　まなふぃの「う」♡<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m34s"">3:34</a>　自分の中で冨田を初めて意識したカット<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m48s"">3:48</a>　ここキョンコの歌声よく聞こえるよなぁ<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m51s"">3:51</a>　だから！どこ見ればいいかわからないよ！！！！<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=4m04s"">4:04</a>　べみほは自分の見せ方わかってる。<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=4m12s"">4:12</a>　このカットが一番のお気に入りです。<br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=5m03s"">5:03</a>　あれ？5分経ってた。<br />『ホントの時間』って言うのはこのシングルにおける『ホントの時間』はこの曲なんだよって意味深に考える。"	"超個人的な感想をだらだら述べます。
0:06 こさかなの笑顔に溺れる。
0:12　ここから超スローで見てる人は俺だけじゃないはず
1:10　このちゃん！！（語彙力皆無）
1:18　もうおすししか見てない！
1:20　なっちょこんなに指開くん？？
1:25　べみほの本領発揮
1:34　キャプテン腕長い
1:43　ハッピーオーラの体現者
2:02　バラエティで常に85点以上出し続ける人々
2:05　めいめいの七五三の写真ちゃうんか。これ。
2:08　まなもの未亡人感
2:10　おたけ“女王”として覚醒
2:44　このちゃん！！（語彙力）
3:12　こさかなって儚げな美少女やらせたら天下一品だと思う。
3:22　このちゃん！！！
3:33　まなふぃの「う」♡
3:34　自分の中で冨田を初めて意識したカット
3:48　ここキョンコの歌声よく聞こえるよなぁ
3:51　だから！どこ見ればいいかわからないよ！！！！
4:04　べみほは自分の見せ方わかってる。
4:12　このカットが一番のお気に入りです。
5:03　あれ？5分経ってた。
『ホントの時間』って言うのはこのシングルにおける『ホントの時間』はこの曲なんだよって意味深に考える。"	5	2019-09-29T14:40:26.000Z	2019-09-29T14:40:26.000Z	0
UgxjcHzbYfZJIdvgGHJ4AaABAg	7 KAI	発売まであと少し、shortになる前にめちゃくちゃ見とこ。	発売まであと少し、shortになる前にめちゃくちゃ見とこ。	4	2019-09-29T14:28:28.000Z	2019-09-29T14:28:28.000Z	0
UgyPXySnQUEuWdcsxnB4AaABAg	シロクマさん	こさかなもきっとセンターの重圧とか<br />あるだろうけど、日向坂はきっと<br />メンバー全員で支えあっているだろうから<br />これからもみんなで頑張って欲しいなぁ	"こさかなもきっとセンターの重圧とか
あるだろうけど、日向坂はきっと
メンバー全員で支えあっているだろうから
これからもみんなで頑張って欲しいなぁ"	5	2019-09-29T14:05:48.000Z	2019-09-29T14:05:48.000Z	0
Ugz9qNanKIr9DGC7EgJ4AaABAg	欅推し	これが全員だから凄いよなー<br />選抜の少数精鋭で神MVになるのとは訳が違う	"これが全員だから凄いよなー
選抜の少数精鋭で神MVになるのとは訳が違う"	4	2019-09-29T13:39:18.000Z	2019-09-29T13:39:18.000Z	0
UgySRMCPAbk5wPM1GTB4AaABAg	おいちゃん	この曲って、お姉さん組が色濃い黄色？	この曲って、お姉さん組が色濃い黄色？	6	2019-09-29T11:36:47.000Z	2019-09-29T11:36:47.000Z	0
UgzdXOBrEOq9oulKXAt4AaABAg	Fortner Gospel	今までの表題より好き	今までの表題より好き	3	2019-09-29T11:22:56.000Z	2019-09-29T11:22:56.000Z	0
UgxMmzxMR7zJhtM0Ozh4AaABAg	ドラム初心者	衣装可愛っ！	衣装可愛っ！	4	2019-09-29T07:49:01.000Z	2019-09-29T07:49:01.000Z	0
UgzrIV52_CHcG6YBLUV4AaABAg	みそにこみ	日向の笑顔たまらん。眩しい！	日向の笑顔たまらん。眩しい！	6	2019-09-29T04:19:06.000Z	2019-09-29T04:19:06.000Z	0
Ugy2KhB9lay02mvc9jJ4AaABAg	らいらい	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=4m10s"">4:10</a><br />これが日向坂の良さ。みんなの自然な笑顔が大好き。"	"4:10
これが日向坂の良さ。みんなの自然な笑顔が大好き。"	9	2019-09-29T03:35:55.000Z	2019-09-29T03:35:55.000Z	0
Ugym76Vm4vYH7FjQt0t4AaABAg	坂道好き	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><br /><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=1m16s"">1:16</a><br /><br />自分用です！"	"1:161:161:161:161:16
1:161:161:161:161:16
1:161:161:161:161:16
1:161:161:161:161:16
1:161:161:161:161:16

自分用です！"	3	2019-09-29T02:58:28.000Z	2019-09-29T02:58:28.000Z	0
Ugyvd4CIY4yq23XJnN14AaABAg	46歳	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=3m50s"">3:50</a>みんな可愛すぎて見るのが大変💞"	3:50みんな可愛すぎて見るのが大変💞	5	2019-09-29T02:26:30.000Z	2019-09-29T02:26:30.000Z	0
UgwLhORFvNcZpymMrP14AaABAg	ありしょー	キツネの時みたいにshortになるまでに200万いったらすごいな	キツネの時みたいにshortになるまでに200万いったらすごいな	7	2019-09-29T02:21:34.000Z	2019-09-29T02:21:34.000Z	0
Ugw9ucspSR-DK2Te3Nt4AaABAg	花粉症系たけたん	撮影地が幕張ってことはまぁ、握手行くついでに聖地巡礼が出来るわけですね。	撮影地が幕張ってことはまぁ、握手行くついでに聖地巡礼が出来るわけですね。	2	2019-09-29T00:59:43.000Z	2019-09-29T00:59:43.000Z	0
UgzQYV0GItOMtZhClLB4AaABAg	MAX MAX	笑顔が眩しすぎてハッピーすぎる<br />アイドルって感じ💯	"笑顔が眩しすぎてハッピーすぎる
アイドルって感じ💯"	6	2019-09-29T00:39:34.000Z	2019-09-29T00:39:34.000Z	0
UgzFpP52IRO6RJEANN54AaABAg	やんちゃるてこちゃん	東村ァァ！お前しか勝たんわ！	東村ァァ！お前しか勝たんわ！	3	2019-09-29T00:23:02.000Z	2019-09-29T00:23:02.000Z	0
UgwhJCf7T5X02D4hlY54AaABAg	やんちゃるてこちゃん	幕張だよね？	幕張だよね？	1	2019-09-29T00:22:33.000Z	2019-09-29T00:22:33.000Z	0
UgxCNLAy2NnqtkiFNeh4AaABAg	t ha	めっちゃ幕張	めっちゃ幕張	0	2019-09-28T19:04:31.000Z	2019-09-28T19:04:31.000Z	0
UgwMx8mvZkH46e2OsB54AaABAg	みーちゃん	日向坂知らない人や興味ない人に魅力を伝えるためにもこれをMステでやってください。《もちろんオタクのためにも》	日向坂知らない人や興味ない人に魅力を伝えるためにもこれをMステでやってください。《もちろんオタクのためにも》	5	2019-09-28T16:13:25.000Z	2019-09-28T16:13:25.000Z	0
UgxvY_yL19eveFHzdrB4AaABAg	タンコブ	こっちのが日向っぽい感じもするねー！	こっちのが日向っぽい感じもするねー！	7	2019-09-28T15:53:18.000Z	2019-09-28T15:53:18.000Z	0
UgzQiuJ0T7XYFQxdXUl4AaABAg	おひさま柿崎	幸せ	幸せ	1	2019-09-28T14:17:47.000Z	2019-09-28T14:17:47.000Z	0
Ugzz7oalWvbsdv_-_fJ4AaABAg	rain.in.the.fall	衣装の黄色は、日向（ひなた）のイメージカラーと思われます。<br />ファンを「おひさま」と呼ぶのは、<br />「私達を照らしてください」<br />というメッセージと思われます。	"衣装の黄色は、日向（ひなた）のイメージカラーと思われます。
ファンを「おひさま」と呼ぶのは、
「私達を照らしてください」
というメッセージと思われます。"	3	2019-09-28T13:52:27.000Z	2019-09-28T13:52:27.000Z	0
UgyZ4QDEKfDBMbpMhOx4AaABAg	飛鳥推しタクマ	"<a href=""https://www.youtube.com/watch?v=3ZR2_TK2lV0&amp;t=4m28s"">4:28</a>こっからのこさかな可愛い～( ≧∀≦)ノ"	4:28こっからのこさかな可愛い～( ≧∀≦)ノ	0	2019-09-28T13:31:58.000Z	2019-09-28T13:31:58.000Z	0
UgxIYCzW7wCd1Rctv094AaABAg	たまご煮	おすしその歳でその表現力は怖いわ、潜在能力エグすぎやろ。遠回しに大好きって言ってみました	おすしその歳でその表現力は怖いわ、潜在能力エグすぎやろ。遠回しに大好きって言ってみました	4	2019-09-28T12:55:34.000Z	2019-09-28T12:55:34.000Z	0
Ugz3TJOIe9SF3BRakFV4AaABAg	たまご煮	富田がもっともっとみんなに推されないかなあ、、<br />顔もスタイルも良いしダンスも普通に上手いよね？？？？？だれか教えてくれ	"富田がもっともっとみんなに推されないかなあ、、
顔もスタイルも良いしダンスも普通に上手いよね？？？？？だれか教えてくれ"	18	2019-09-28T12:54:10.000Z	2019-09-28T12:54:10.000Z	2
Ugz3TJOIe9SF3BRakFV4AaABAg.9-Qf2a8_Meh9-Yb44bLY1r	たまご煮	蜜柑orange 結構色々できるんだよね、すごいわ。しかも俺は行ったことないんだけど握手会行った友人の情報だと顔も小さいらしい、推せる	蜜柑orange 結構色々できるんだよね、すごいわ。しかも俺は行ったことないんだけど握手会行った友人の情報だと顔も小さいらしい、推せる	0	2019-10-01T14:53:20.000Z	2019-10-01T14:53:20.000Z	0
Ugz3TJOIe9SF3BRakFV4AaABAg.9-Qf2a8_Meh9-YE6b-FOZH	蜜柑orange	たまご煮 作曲もできるし、ピアノも引けたよね？ほんとアイドルとしてスペック高杉やでほんま	たまご煮 作曲もできるし、ピアノも引けたよね？ほんとアイドルとしてスペック高杉やでほんま	1	2019-10-01T11:23:58.000Z	2019-10-01T11:23:58.000Z	0
UgzU6trG5lVD2D8FKIh4AaABAg	e m	みーぱん可愛い💓💓	みーぱん可愛い💓💓	6	2019-09-28T11:12:10.000Z	2019-09-28T11:12:10.000Z	0
